Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
22,97,81.78670568749999,G1,252.0,mother,2729.7688880688934,1,5.0
23,97,74.4190695703125,S,319.0,mother,3117.4486777023785,1,4.0
24,97,93.5717124375,G1,123.0,mother,2827.0192374470453,1,3.0
25,97,78.5447744296875,G1,188.0,mother,3128.328441089076,1,4.0
26,97,75.99168246484375,G1,201.0,mother,3024.2793693628582,1,4.0
27,97,75.01534717187499,G1,199.0,mother,2782.2401145799063,1,4.0
28,97,69.576298859375,S,332.0,mother,3355.675581874581,1,4.0
29,97,88.28875507031249,S,294.0,mother,3423.9639502797413,1,4.0
30,97,96.4828486015625,G1,256.0,mother,3096.3913386649137,1,4.0
31,97,81.1962408125,G1,206.0,mother,2643.4440257017955,1,4.0
32,97,69.8450256796875,S,232.0,mother,2709.6629107521444,1,3.0
33,97,75.88053876562499,G1,151.0,mother,2679.718509712183,1,3.0
34,97,71.43451523828125,S,311.0,mother,3116.308577708042,1,3.0
35,97,72.28645922265625,S,301.0,mother,2729.4983141617427,1,3.0
36,97,67.55672472656249,S,276.0,mother,2620.726322302286,1,3.0
37,97,105.000614296875,S,244.0,mother,2821.4443966122176,1,3.0
38,97,62.01733669140625,S,299.0,mother,3017.30092558733,1,3.0
39,97,71.18010706640625,S,305.0,mother,2783.413546733509,1,3.0
40,97,82.698253515625,S,341.0,mother,2818.432518413501,1,3.0
41,97,83.27535119921875,G1,271.0,mother,2480.901545289345,1,4.0
42,97,80.03627951171875,S,296.0,mother,2836.0608401813665,1,3.0
43,97,100.32333471874999,G1,195.0,mother,3181.54960596085,1,3.0
44,97,83.88984686328125,G1,166.0,mother,3381.1230585424128,1,3.0
45,97,87.66994405468749,G1,157.0,mother,2866.1469411380986,1,3.0
46,97,95.166479203125,G1,217.0,mother,2684.869169510807,1,3.0
47,97,61.413249863281244,S,298.0,mother,2688.7382754903547,1,3.0
48,97,99.34446740624999,G1,222.0,mother,2827.2667058062,1,3.0
49,97,63.244586281249994,S,250.0,mother,2328.3914412946683,1,2.0
50,97,56.903639890624994,S,248.0,mother,3518.2861456064693,1,2.0
51,97,62.25963068359375,S,284.0,mother,2535.26542186336,1,2.0
52,97,68.5511896953125,G1,94.0,mother,3323.783287419652,1,2.0
53,97,59.681691652343744,S,316.0,mother,2820.5109385474325,1,3.0
54,97,70.25118864843749,G1,190.0,mother,2674.6269832413245,1,3.0
55,97,86.7750961171875,S,221.0,mother,2587.4382979921115,1,2.0
56,97,54.41474787890625,S,212.0,mother,2733.193444875972,1,2.0
57,97,68.07474888671875,S,243.0,mother,2594.0345488954176,1,2.0
58,97,64.42428381640624,S,233.0,mother,3244.1505968778692,1,2.0
59,97,65.5713926484375,G1,211.0,mother,2573.1698371558505,1,3.0
60,97,50.660262039062495,S,287.0,mother,2557.424931832956,1,2.0
61,97,73.572356,S,228.0,mother,2919.8736352238598,1,1.0
62,97,66.93401949609375,S,259.0,mother,2406.6450114495346,1,2.0
63,97,75.83973529687499,G1,219.0,mother,2749.046079085606,1,3.0
64,97,64.5171470625,S,254.0,mother,2892.705913509561,1,2.0
65,97,60.001750359374995,S,283.0,mother,3312.2259729173934,1,3.0
66,97,88.128816703125,S,329.0,mother,2471.0481991848987,1,3.0
67,97,60.713928945312496,S,231.0,mother,2605.383129716133,1,2.0
68,97,53.659670539062496,G1,225.0,mother,2739.1765649664876,1,3.0
69,97,56.04453658203125,S,270.0,mother,2529.605515445861,1,2.0
70,97,65.6945517421875,S,289.0,mother,2716.847214454871,1,2.0
71,97,63.11550527734375,S,281.0,mother,2577.3434687935446,1,2.0
72,97,61.22720621875,G1,205.0,mother,3210.392583663595,1,2.0
73,97,55.106295964843746,S,148.0,mother,3350.1409156164127,1,1.0
74,97,80.3176144375,S,273.0,mother,2338.892571000888,1,2.0
75,97,59.660941570312495,G1,208.0,mother,2582.235380506718,1,3.0
76,97,58.55402269921875,S,327.0,mother,2746.748201293656,1,3.0
77,97,61.3045601953125,S,246.0,mother,2613.0064963082996,1,2.0
78,97,56.69850471484375,S,345.0,mother,3323.3673144578943,1,2.0
79,97,81.48149594921874,S,303.0,mother,2559.1630169280465,1,2.0
80,97,64.68241462890624,S,304.0,mother,2503.182733616905,1,2.0
81,97,59.1954243203125,G1,156.0,mother,2969.89762433272,1,2.0
82,97,65.724759203125,G1,197.0,mother,3030.5916443351557,1,2.0
83,97,63.95262628906249,G1,43.0,mother,2920.9271084364686,1,1.0
84,97,69.9348057890625,G1,45.0,mother,2765.813837423791,1,1.0
85,97,80.51269952343749,G1,198.0,mother,2547.169509475497,1,2.0
86,97,59.2372676328125,G1,164.0,mother,3706.254463830221,1,2.0
87,97,92.31874231249999,S,308.0,mother,2518.569981784308,1,2.0
88,97,90.916450625,S,313.0,mother,2772.384303052431,1,2.0
89,97,66.8430383671875,S,318.0,mother,2439.684443766969,1,2.0
90,97,62.347154332031245,G1,194.0,mother,2777.429192337496,1,2.0
91,97,61.31886324609375,S,340.0,mother,2762.473217018672,1,2.0
92,97,61.2896904296875,G1,183.0,mother,3138.734399454811,1,2.0
93,97,67.00605987109374,S,220.0,mother,2608.914133936344,1,1.0
94,97,58.39988666015625,G1,207.0,mother,3607.7786664296927,1,2.0
95,97,81.67699177343749,G1,215.0,mother,2957.536605375443,1,2.0
96,97,64.1538568515625,S,320.0,mother,3168.1215032433797,1,2.0
97,97,54.922669957031246,S,260.0,mother,2735.2401015502624,1,1.0
98,97,66.8007791171875,S,196.0,mother,2571.212962807113,1,1.0
99,97,66.76636028906249,S,265.0,mother,3267.644489765267,1,1.0
100,97,48.4669612109375,S,336.0,mother,2931.989718066096,1,2.0
101,97,65.4811550078125,G1,172.0,mother,2987.346003457087,1,2.0
102,97,67.76214066015625,S,258.0,mother,3189.335655185868,1,1.0
103,97,53.896765312499994,S,269.0,mother,2824.867819927109,1,2.0
104,97,68.595185484375,S,249.0,mother,2687.8619662124815,1,1.0
105,97,62.993167660156246,S,224.0,mother,2797.238918106688,1,1.0
106,97,62.8060529765625,S,337.0,mother,2464.000645818828,1,2.0
107,97,56.743550746093746,S,202.0,mother,3897.218199804355,1,1.0
108,97,54.17785067578125,S,288.0,mother,3165.363487900233,1,1.0
109,97,67.6255415859375,S,237.0,mother,2505.4457343786976,1,1.0
110,97,76.59948673437499,S,338.0,mother,2575.7008921992083,1,2.0
111,97,64.80562571484374,S,315.0,mother,2757.6637944632134,1,1.0
112,97,73.20483362499999,S,264.0,mother,2513.33325496005,1,1.0
113,97,61.99303034375,S,234.0,mother,2864.109469393698,1,1.0
114,97,46.42431814453125,S,266.0,mother,2824.897364161601,1,2.0
115,97,53.955724453125,S,285.0,mother,3130.356596265688,1,2.0
116,97,63.08375884765625,S,279.0,mother,2839.437396263476,1,1.0
117,97,74.86371715624999,S,242.0,mother,3011.9447146301827,1,1.0
118,97,64.895567,S,227.0,mother,3285.5806435542177,1,1.0
119,97,72.51189734765624,S,286.0,mother,2795.4521623914507,1,1.0
120,97,54.970736734374995,S,312.0,mother,2910.6583969962553,1,1.0
121,97,45.53188784375,S,230.0,mother,3072.8246727287265,1,1.0
122,97,54.654197898437495,S,247.0,mother,2689.295882534805,1,1.0
123,97,54.12398676953125,G1,255.0,mother,2538.508612917736,1,2.0
124,97,54.988034535156245,G1,238.0,mother,2589.5917637763578,1,2.0
125,97,70.0636216328125,G1,56.0,mother,3303.021089582355,1,1.0
126,97,61.08208042578125,G1,62.0,mother,3076.4657922310407,1,1.0
127,97,70.7398736171875,S,293.0,mother,2670.4841133807163,1,2.0
128,97,81.88549084374999,S,295.0,mother,2876.772156151315,1,1.0
129,97,49.785056749999995,G1,241.0,mother,2661.1987118693537,1,2.0
130,97,42.88186684375,S,275.0,mother,2355.1751279024015,1,1.0
131,97,56.330977140624995,G1,268.0,mother,3375.532358430648,1,2.0
132,97,55.23007896484375,S,314.0,mother,3031.3544886757936,1,1.0
133,97,65.536048359375,S,302.0,mother,2572.875759529532,1,1.0
134,97,41.96548114257812,S,322.0,mother,3267.0177491710556,1,1.0
135,97,61.0081423359375,G1,50.0,mother,3030.3030303030305,1,1.0
136,97,55.80366717578125,S,253.0,mother,2909.333047530585,1,1.0
137,97,61.6523879296875,G1,35.0,mother,2800.699862154683,1,1.0
138,97,53.450121226562494,S,240.0,mother,3517.7683330101618,1,1.0
139,97,49.497841507812495,S,278.0,mother,2811.653449422339,1,1.0
140,97,76.0252330234375,S,339.0,mother,2550.877473835871,1,1.0
141,97,48.45617803125,S,290.0,mother,3167.5638643046595,1,1.0
142,97,46.90202236328125,G1,60.0,mother,3361.527067555049,1,1.0
143,97,52.248997710937495,S,325.0,mother,3326.6756867040363,1,1.0
144,97,55.458511839843744,G1,75.0,mother,3044.5935138017253,1,1.0
145,97,51.2643904609375,S,263.0,mother,2711.6828925851146,1,1.0
146,97,52.8198095390625,G1,12.0,mother,3225.505746166903,1,1.0
147,97,65.30949240234375,S,272.0,mother,2290.8609848954643,1,1.0
148,97,53.6565198125,S,73.0,bud,3301.940135795935,1,0.0
149,97,68.89296033984375,G1,71.0,mother,2938.3109318806637,1,1.0
150,97,57.8473708828125,S,323.0,mother,2943.663421664069,1,1.0
151,97,44.020823300781245,S,282.0,mother,2825.4212313408943,1,1.0
152,97,53.2610152421875,G1,77.0,mother,3267.4030236404765,1,1.0
153,97,66.13710924218749,G1,74.0,mother,2867.957748982764,1,1.0
154,97,48.010178648437495,S,277.0,mother,3321.2518093103613,1,1.0
155,97,43.96533723828125,S,292.0,mother,2832.144881701823,1,1.0
156,97,48.554885199218745,G1,81.0,mother,3229.457282728852,1,1.0
157,97,59.969504804687496,S,331.0,mother,3247.8482188346798,1,1.0
158,97,57.9804708828125,G1,42.0,mother,3080.1328795981203,1,1.0
159,97,55.842708109374996,S,267.0,mother,3211.247999649254,1,1.0
160,97,49.6222276171875,G1,47.0,mother,2637.7354339123626,1,1.0
161,97,49.882536902343745,S,235.0,mother,3088.108025975914,1,1.0
162,97,43.375545662109374,S,261.0,mother,3415.253473565912,1,1.0
163,97,70.19082051953124,S,334.0,mother,3261.4491208141594,1,1.0
164,97,37.65681057617187,S,328.0,mother,3695.036756312498,1,1.0
165,97,62.450634382812495,G1,39.0,mother,2556.1611489382353,1,1.0
166,97,54.4101881640625,S,343.0,mother,3854.119410639264,1,1.0
167,97,55.598557996093746,S,306.0,mother,3291.234384735829,1,1.0
168,97,80.75602816015625,S,342.0,mother,2627.8928093378404,1,1.0
169,97,53.02839699609375,G1,70.0,mother,3197.875694229608,1,1.0
170,97,46.891660320312496,S,330.0,mother,3320.4435818971688,1,1.0
171,97,56.25454342578125,G1,114.0,mother,3068.9127968830376,1,1.0
172,97,40.9152623515625,G1,101.0,mother,3763.6957653143268,1,1.0
173,97,45.872306691406244,G1,38.0,mother,3442.082176132052,1,1.0
174,97,50.513347714843746,G1,34.0,mother,3400.2962918921066,1,1.0
175,97,61.858661734375,S,300.0,mother,3417.6048241903645,1,1.0
176,97,44.638589273437496,G1,20.0,mother,3027.749781630049,1,1.0
177,97,40.607382814453125,G1,78.0,mother,2799.224300420473,1,1.0
178,97,37.83847387890625,S,335.0,mother,2948.6884886518815,1,1.0
179,97,45.7467195625,G1,53.0,mother,2715.6644965249993,1,1.0
180,97,52.225148894531245,G1,66.0,mother,3531.6604783007956,1,1.0
181,97,62.2992123359375,G1,23.0,mother,2594.462790503536,1,1.0
182,97,41.122971140625,G1,257.0,mother,3254.3617998163454,1,2.0
183,97,41.6603,G1,92.0,mother,2815.604391017614,1,1.0
184,97,49.881221499999995,G1,79.0,mother,2776.1463271384837,1,1.0
185,97,36.59056779296875,G1,65.0,mother,3359.482456244065,1,1.0
186,97,56.910081722656244,G1,103.0,mother,3552.8003316905942,1,1.0
187,97,52.0131195546875,G1,87.0,mother,3560.8062225148046,1,1.0
188,97,55.546113476562496,G1,25.0,mother,2499.9246859403715,1,1.0
189,97,59.0879980625,G1,5.0,mother,3310.5935386927135,1,1.0
190,97,45.04134675390625,G1,54.0,mother,3329.793164625983,1,1.0
191,97,41.48803688476562,G1,21.0,mother,2916.8604581827726,1,1.0
192,97,39.7687098359375,G1,96.0,mother,3356.747529392478,1,1.0
193,97,35.021110824218745,G1,106.0,mother,2900.3851826848872,1,1.0
194,97,34.860720125,G1,90.0,mother,2812.2801647522538,1,1.0
195,97,41.216473890625,G1,43.0,mother,3120.4981423913882,1,1.0
196,97,44.5865346953125,S,98.0,bud,3218.4978053812574,1,0.0
197,97,49.162502296875,G1,82.0,mother,2804.9456371134684,1,1.0
198,97,57.39517923046875,G1,85.0,mother,2609.8254023885174,1,1.0
199,97,44.8225376328125,G1,27.0,mother,2952.2327338147884,1,1.0
200,97,45.47235158984375,G1,18.0,mother,3449.325793823402,1,1.0
201,97,42.04831249609375,G1,26.0,mother,3407.555011833087,1,1.0
202,97,28.836164392578123,S,107.0,bud,2975.6353774747827,1,0.0
203,97,45.5925419296875,G1,100.0,mother,3247.8747504654243,1,1.0
204,97,38.17217013671875,G1,91.0,mother,3039.6467446079414,1,1.0
205,97,36.346012140625,G1,72.0,mother,2929.3132901276426,1,1.0
206,97,50.975740234374996,G1,31.0,mother,3186.177075705268,1,1.0
207,97,44.0312373359375,S,310.0,mother,3590.3508598080216,1,1.0
208,97,44.1724897109375,S,333.0,mother,2796.2458510960305,1,1.0
209,97,57.365720457031244,G1,2.0,mother,2616.077225226039,1,1.0
210,97,40.08901290625,S,317.0,mother,2852.683543955667,1,1.0
211,97,48.5744186640625,G1,59.0,mother,2188.9967193626185,1,1.0
212,97,57.4961948515625,S,56.0,bud,2795.603089720737,1,0.0
213,97,63.80195812890625,G1,88.0,mother,2679.4225845875267,1,1.0
214,97,46.6165592578125,G1,110.0,mother,2738.7171509611817,1,1.0
215,97,45.772320515625,G1,95.0,mother,2892.268501126972,1,1.0
216,97,58.9866652890625,G1,17.0,mother,2622.083600892886,1,1.0
217,97,34.883162552734376,G1,46.0,mother,2908.549783549784,1,1.0
218,97,38.77813648242187,S,346.0,mother,3484.6349328378933,1,1.0
219,97,50.649712824218746,G1,63.0,mother,2444.520580378655,1,1.0
220,97,42.228759181640626,S,93.0,bud,2800.316271014139,1,0.0
221,97,40.958202699218745,S,55.0,bud,2538.466706981119,1,0.0
222,97,71.22370771484374,G1,48.0,mother,2791.3010476171785,1,1.0
223,97,41.46767934375,G1,16.0,mother,2996.3692529888476,1,1.0
224,97,48.724036582031246,S,105.0,bud,2776.8152697193327,1,0.0
225,97,52.96888673828125,G1,68.0,mother,2435.220667826051,1,1.0
226,97,58.88849883984375,S,291.0,mother,2910.05291005291,1,1.0
227,97,49.035922117187496,S,118.0,bud,2508.653277697235,1,0.0
228,97,38.24751981445312,S,61.0,bud,3169.8431438691173,1,0.0
229,97,50.117728761718745,S,8.0,bud,2801.3007188277084,1,0.0
230,97,24.250097308593748,S,121.0,bud,2701.9396060886847,1,0.0
231,97,36.996985523437495,S,67.0,bud,2702.697045056813,1,0.0
232,97,31.802971191406247,S,32.0,bud,2377.2955390010907,1,0.0
233,97,36.68350642773437,S,58.0,bud,3218.9441536793775,1,0.0
234,97,35.459321777343746,S,113.0,bud,2643.6171557105667,1,0.0
235,97,25.920481511718748,S,161.0,bud,3445.9781056639695,1,0.0
236,97,27.0935552421875,S,19.0,bud,2837.9368404817296,1,0.0
237,97,33.187042216796875,S,109.0,bud,3060.295032435795,1,0.0
238,97,30.8661915546875,G1,124.0,mother,2496.9421124649302,1,1.0
239,97,40.1253554453125,S,10.0,bud,3029.6648478466664,1,0.0
240,97,38.9793020546875,S,138.0,bud,2700.097383797442,1,0.0
241,97,37.742376718749995,G1,129.0,mother,3213.363022595242,1,1.0
242,97,38.14718269140625,S,117.0,bud,2935.548283321315,1,0.0
243,97,31.42411971875,S,57.0,bud,2792.261457550713,1,0.0
244,97,43.039018429687495,S,37.0,bud,2730.7230994200095,1,0.0
245,97,38.048257156249996,S,9.0,bud,2701.077673695417,1,0.0
246,97,41.74989813671875,S,77.0,bud,3075.161752847704,1,0.0
247,97,27.512274324218748,S,122.0,bud,2932.867417309151,1,0.0
248,97,43.158683648437496,S,50.0,bud,3411.0317048393463,1,0.0
249,97,50.54110114453125,S,104.0,bud,3117.752578640528,1,0.0
250,97,37.47004683984375,S,49.0,bud,2777.7112362092603,1,0.0
251,97,28.84347709375,S,3.0,bud,3246.2337142805204,1,0.0
252,97,45.42815303125,G1,22.0,mother,2315.1336598306293,1,1.0
253,97,26.976824982421874,S,136.0,bud,2959.085298690831,1,0.0
254,97,29.2487561953125,S,64.0,bud,3295.509039840066,1,0.0
255,97,25.00922483984375,G1,123.0,mother,3226.9172665067085,1,1.0
256,97,48.576451558593746,G1,30.0,mother,2952.9924917625453,1,1.0
257,97,31.249860103515623,G1,182.0,mother,2980.612297936483,1,1.0
258,97,31.397338542968747,S,102.0,bud,3249.573393114063,1,0.0
259,97,33.73234927734375,S,62.0,bud,2367.281102975338,1,0.0
260,97,35.327880328125,S,97.0,bud,2612.1550702556297,1,0.0
261,97,19.224158121093748,S,162.0,bud,3433.9274915771584,1,0.0
262,97,33.516813064453125,G1,15.0,mother,2640.7025661869193,1,1.0
263,97,24.1212658671875,S,145.0,bud,2407.906396368701,1,0.0
264,97,40.943720275390625,S,112.0,bud,2936.166044263499,1,0.0
265,97,31.465560091796874,S,99.0,bud,3274.3755547102833,1,0.0
266,97,25.079554671874998,S,114.0,bud,2558.9982705305547,1,0.0
267,97,30.786950261718747,S,159.0,bud,3009.0190757442742,1,0.0
268,97,29.307437177734375,G1,131.0,mother,3219.0642134373456,1,1.0
269,97,21.823224177734375,S,103.0,bud,3225.6138645105716,1,0.0
270,97,31.838123109374997,S,69.0,bud,2917.52664106338,1,0.0
271,97,32.8751176875,G1,41.0,mother,3497.085461894846,1,1.0
272,97,26.7048824453125,S,147.0,bud,2093.239367523304,1,0.0
273,97,19.302659825195313,S,74.0,bud,2188.506090477614,1,0.0
274,97,33.52150016015625,S,1.0,bud,2964.8091375448194,1,0.0
275,97,24.122500681640624,S,130.0,bud,2723.3269259311546,1,0.0
276,97,35.972851212890625,S,36.0,bud,3074.2367083812464,1,0.0
277,97,28.053039867187497,S,154.0,bud,2606.9633157460594,1,0.0
278,97,22.67903898046875,S,139.0,bud,2806.319509846457,1,0.0
279,97,16.433615236328123,S,116.0,bud,3129.9904703360758,1,0.0
280,97,36.0827341015625,S,12.0,bud,3220.213896258406,1,0.0
281,97,20.503875626953125,S,71.0,bud,2980.7645836353977,1,0.0
282,97,17.8630702421875,S,151.0,bud,3985.9192675701324,1,0.0
283,97,28.573622042968747,S,65.0,bud,2891.629199858217,1,0.0
284,97,27.2438334609375,S,51.0,bud,2318.241705593484,1,0.0
285,97,21.62722662890625,S,115.0,bud,2770.1564782904497,1,0.0
286,97,28.071478896484372,S,119.0,bud,2735.329279068558,1,0.0
287,97,15.548188283203125,S,60.0,bud,3113.119834710743,1,0.0
288,97,25.76648065234375,S,108.0,bud,3374.578868650016,1,0.0
289,97,23.7567174453125,S,70.0,bud,2876.106194690266,1,0.0
290,97,21.232123698242187,S,141.0,bud,3638.9536389536393,1,0.0
291,97,23.09309436328125,S,226.0,bud,2991.6659905184706,1,0.0
292,97,21.004911339843748,S,155.0,bud,2648.7231032685577,1,0.0
293,97,21.954301681640622,S,127.0,bud,2936.4736156490917,1,0.0
294,97,18.641805327148436,S,29.0,bud,3611.055118815652,1,0.0
295,97,20.073182744140624,S,128.0,bud,2821.2573667119127,1,0.0
296,97,16.166362394531248,S,42.0,bud,2695.941301533003,1,0.0
297,97,12.883141541015624,S,11.0,bud,2759.086142096574,1,0.0
298,97,9.752840759277344,S,47.0,bud,2325.7995398757857,1,0.0
299,97,12.924757387695312,S,38.0,bud,3249.230270620646,1,0.0
300,97,8.459981578125,S,175.0,bud,2380.0760642865907,1,0.0
301,97,22.17295742578125,S,35.0,bud,1981.2906176542535,1,0.0
302,97,6.173185148925781,S,133.0,bud,2142.31287732255,1,0.0
303,97,6.3852957265625,S,79.0,bud,2071.2172227323745,1,0.0
304,97,6.854325698730468,S,80.0,bud,2362.788726425091,1,0.0
305,97,9.508699094726563,S,39.0,bud,2436.4641700793923,1,0.0
306,97,4.313241329589844,S,167.0,bud,2568.268742143411,1,0.0
307,97,13.080918522460937,S,20.0,bud,1592.9346945389725,1,0.0
309,97,15.050405981445312,S,13.0,bud,2613.977613977614,1,0.0
310,97,15.967713244140624,S,207.0,bud,3113.8202261196925,1,0.0
311,97,7.624724486328125,S,34.0,bud,2314.5987205183833,1,0.0
312,97,17.033116353515624,S,120.0,bud,2576.7854940175166,1,0.0
313,97,1.2952089030761718,S,88.0,bud,2066.1157024793392,1,0.0
314,97,3.8373753596191404,S,132.0,bud,2131.991855312014,1,0.0
315,97,2.2153495775146483,S,111.0,bud,2178.8129226145747,1,0.0
316,97,7.0072249736328125,S,53.0,bud,2406.417112299465,1,0.0
317,97,3.1009898610839843,S,210.0,bud,2142.110762800418,1,0.0
318,97,2.924515378662109,S,89.0,bud,2211.1611987645038,1,0.0
320,97,9.457902727539063,S,96.0,bud,2066.408768536429,1,0.0
321,97,6.507999238769531,S,4.0,bud,3093.283311584747,1,0.0
322,97,8.17756521484375,S,134.0,bud,2753.347770362841,1,0.0
323,97,9.087569524902344,S,150.0,bud,2627.675354948083,1,0.0
325,97,3.447984095703125,S,143.0,bud,2182.430364248547,1,0.0
326,97,4.028221132568359,S,14.0,bud,2169.421487603306,1,0.0
327,97,19.392608909179685,S,76.0,bud,2835.8762449671553,1,0.0
328,97,2.9609437048339844,S,164.0,bud,2705.3896738647472,1,0.0
329,97,3.8621782326660155,S,66.0,bud,2044.6893174165912,1,0.0
330,97,3.2431673720703125,S,170.0,bud,2639.0177588848364,1,0.0
331,97,2.021432691040039,S,157.0,bud,2382.547837093291,1,0.0
332,97,2.7780371389160154,S,28.0,bud,2510.0580692470808,1,0.0
333,97,1.7492069589843748,S,208.0,bud,2316.553969446531,1,0.0
334,97,5.1590050676269525,S,163.0,bud,2695.8467640952326,1,0.0
335,97,1.340394744567871,S,178.0,bud,1377.4104683195594,1,0.0
336,97,1.988063617675781,S,100.0,bud,1749.8214467911448,1,0.0
338,97,2.0169391037597655,S,110.0,bud,1515.1515151515152,1,0.0
339,97,1.3720674915771485,S,140.0,bud,1697.1664698937427,1,0.0
341,97,3.782365350585937,S,40.0,bud,1975.3086419753092,1,0.0
342,97,2.1994818868408204,S,168.0,bud,2002.8292755565494,1,0.0
343,97,1.4135491334228516,S,166.0,bud,2304.579889807163,1,0.0
345,97,2.8011847106933594,S,78.0,bud,2035.506580961126,1,0.0
346,97,1.9886313073730468,S,218.0,bud,2511.4502526660917,1,0.0
1,98,122.03161196875,S,274.0,mother,3026.0332159925097,0,8.0
2,98,148.7396347421875,G1,209.0,mother,2780.8478047194403,0,13.0
3,98,93.7911090703125,S,251.0,mother,2772.8062325630367,1,7.0
4,98,103.651396234375,S,321.0,mother,2993.030118966545,1,6.0
5,98,104.8727447109375,G1,189.0,mother,2959.6766011908944,1,7.0
6,98,90.80034167187499,G1,155.0,mother,2916.3764650693024,1,6.0
7,98,97.522266015625,S,324.0,mother,2709.116360266771,1,6.0
8,98,97.2413938203125,G1,229.0,mother,2452.0525817168964,1,6.0
9,98,101.43941981249999,G1,245.0,mother,2850.5063463370075,1,7.0
10,98,86.1685344609375,S,239.0,mother,3179.830247713876,1,5.0
11,98,67.97547500390624,S,297.0,mother,2922.6861845942913,1,5.0
12,98,91.4530931875,S,280.0,mother,2831.63156128294,1,5.0
13,98,77.89333831640624,S,309.0,mother,2764.143189808685,1,4.0
14,98,89.0533313828125,S,326.0,mother,2740.6819550106734,1,4.0
15,98,80.68495483984374,S,355.0,mother,2474.735967558935,1,5.0
16,98,94.5769397890625,G1,223.0,mother,2753.9732994278443,1,5.0
17,98,66.84110945703125,S,344.0,mother,2949.0250235562376,1,5.0
18,98,80.6207496875,G1,200.0,mother,2720.38567493113,1,5.0
19,98,57.49553975,S,236.0,mother,2968.5101100839515,1,4.0
20,98,67.3981485546875,S,307.0,mother,2498.432850339009,1,4.0
21,98,77.8155320078125,S,363.0,mother,2516.801691374038,1,4.0
22,98,84.29318145703125,G1,252.0,mother,2954.419375784052,1,5.0
23,98,67.12341663671874,S,319.0,mother,3196.8515346439867,1,4.0
24,98,99.14781215625,G1,123.0,mother,2811.434543853069,1,3.0
25,98,77.84630618359374,S,357.0,mother,3138.403598702793,1,4.0
26,98,72.65167314453124,S,352.0,mother,2889.332707350579,1,4.0
27,98,79.83318762890624,G1,199.0,mother,3001.04760796182,1,4.0
28,98,75.5391892578125,S,332.0,mother,3075.2424169352075,1,4.0
29,98,79.7598318515625,S,294.0,mother,3531.284790400006,1,4.0
30,98,96.23320291406249,S,354.0,mother,3109.4866524031268,1,4.0
31,98,68.30894249609375,S,351.0,mother,2809.550333773759,1,4.0
32,98,68.87253780859375,S,232.0,mother,2601.357171650266,1,3.0
33,98,78.85217823828124,G1,151.0,mother,2783.0403094673707,1,3.0
34,98,68.08324441015624,S,311.0,mother,3320.387640654531,1,3.0
35,98,71.5003529453125,S,301.0,mother,2696.788893619587,1,3.0
36,98,71.17891124609375,S,276.0,mother,2717.0005136106824,1,3.0
37,98,106.99490982812499,S,244.0,mother,3209.222536305376,1,3.0
38,98,61.1297832578125,S,299.0,mother,2968.107649925832,1,3.0
39,98,67.53464364453124,S,305.0,mother,2771.320622309663,1,3.0
40,98,77.29608326171875,S,341.0,mother,2650.7056426504064,1,3.0
41,98,85.767289953125,G1,271.0,mother,2338.204176148841,1,4.0
42,98,84.35560327734375,S,296.0,mother,2866.2374233810406,1,3.0
43,98,97.337672953125,G1,195.0,mother,3106.337390670079,1,3.0
44,98,89.09784709374999,G1,166.0,mother,3378.8212032346937,1,3.0
45,98,81.75528160937499,G1,157.0,mother,2890.480254803589,1,3.0
46,98,95.247087890625,G1,217.0,mother,2723.3121844247266,1,3.0
47,98,64.30573123046875,S,298.0,mother,2289.173964886313,1,3.0
48,98,98.745122265625,G1,222.0,mother,2841.0595070202216,1,3.0
49,98,67.01837162109375,S,250.0,mother,2498.1284379780623,1,2.0
50,98,61.28552065625,S,248.0,mother,3526.8013419696,1,2.0
51,98,65.01109364062499,S,284.0,mother,2658.008658008659,1,2.0
52,98,68.461461578125,G1,94.0,mother,3565.1586649369356,1,2.0
53,98,57.976217921875,S,316.0,mother,2489.7219944062413,1,3.0
54,98,71.79897527343749,S,362.0,mother,2570.388009525144,1,3.0
55,98,84.89760623437499,S,221.0,mother,2934.6083321556866,1,2.0
56,98,58.0986179296875,S,212.0,mother,2633.4141939310525,1,2.0
57,98,73.99699179296874,S,243.0,mother,2494.9494949494947,1,2.0
58,98,68.33974266796875,S,233.0,mother,3218.4972477730566,1,2.0
59,98,72.58204520703124,G1,211.0,mother,2512.246932847791,1,3.0
60,98,47.549704640624995,S,287.0,mother,2440.8954719570265,1,2.0
61,98,72.48680591796875,S,228.0,mother,2849.036246844112,1,1.0
62,98,67.61640135937499,S,259.0,mother,2416.4277704191513,1,2.0
63,98,72.4885788515625,G1,219.0,mother,2707.0240759871454,1,3.0
64,98,60.970583179687495,S,254.0,mother,3000.4777003061745,1,2.0
65,98,59.96447716015625,G1,283.0,mother,3372.811534500515,1,4.0
66,98,92.021950109375,S,329.0,mother,2443.0465178469103,1,3.0
67,98,65.24096669921875,S,231.0,mother,2409.820395431906,1,2.0
68,98,55.080710609375,G1,225.0,mother,2680.590047361208,1,3.0
69,98,55.689502730468746,S,270.0,mother,2791.5518824609735,1,2.0
70,98,73.57781517968749,S,289.0,mother,2976.3733032374507,1,2.0
